520.5771688333334	2.3000000000000114	-0.6551498831666667
520.5771688333334	2.349999999999966	-0.6499582526666666
520.5771688333334	2.3999999999999773	-0.7446812816666666
520.5771688333334	2.4499999999999886	-0.7100777454999999
520.5771688333334	2.5	-0.690434467
520.5771688333334	2.5500000000000114	-0.7468353436666667
520.5771688333334	2.599999999999966	-0.6801603901666666
520.5771688333334	2.6499999999999773	-0.7380359114999999
520.5771688333334	2.6999999999999886	-0.7059128093333333
520.5771688333334	2.75	-0.7007808034999999
520.5771688333334	2.8000000000000114	-0.6751793578333333
520.5771688333334	2.849999999999966	-0.6871150738333333
520.5771688333334	2.8999999999999773	-0.7011162770000001
520.5771688333334	2.9499999999999886	-0.6960366386666667
520.5771688333334	3.0	-0.7080370958333334
520.5771688333334	3.0500000000000114	-0.7052494768333332
520.5771688333334	3.099999999999966	-0.6804622613333333
520.5771688333334	3.1499999999999773	-0.7164967746666667
520.5771688333334	3.1999999999999886	-0.7141871268333333
520.5771688333334	3.25	-0.7000572278333334
520.5771688333334	3.3000000000000114	-0.7175774289999998
520.5771688333334	3.349999999999966	-0.6881090768333332
520.5771688333334	3.3999999999999773	-0.6381261318333333
520.5771688333334	3.4499999999999886	-0.6859461831666667
520.5771688333334	3.5	-0.7352724658333333
520.5771688333334	3.5500000000000114	-0.7064612916666666
520.5771688333334	3.599999999999966	-0.6929516953333332
520.5771688333334	3.6499999999999773	-0.6699168851666666
520.5771688333334	3.6999999999999886	-0.7031504471666666
520.5771688333334	3.75	-0.6848601938333333
520.5771688333334	3.8000000000000114	-0.6696711968333332
520.5771688333334	3.849999999999966	-0.7026567475
520.5771688333334	3.8999999999999773	-0.7132854328333332
520.5771688333334	3.9499999999999886	-0.7414780031666666
520.5771688333334	4.0	-0.6653204318333333
520.5771688333334	4.050000000000011	-0.6805214945
520.5771688333334	4.099999999999966	-0.6715001180000001
520.5771688333334	4.149999999999977	-0.6589251358333332
520.5771688333334	4.199999999999989	-0.6945809188333334
520.5771688333334	4.25	-0.7067570993333333
520.5771688333334	4.300000000000011	-0.6427877083333334
520.5771688333334	4.349999999999966	-0.6735177266666666
520.5771688333334	4.399999999999977	-0.6670489453333333
520.5771688333334	4.449999999999989	-0.6718759091666666
520.5771688333334	4.5	-0.6637654861666665
520.5771688333334	4.550000000000011	-0.6888779493333334
520.5771688333334	4.599999999999966	-0.7086801221666666
520.5771688333334	4.649999999999977	-0.6657126299999999
520.5771688333334	4.699999999999989	-0.7107349496666667
520.5771688333334	4.75	-0.6530319703333333
520.5771688333334	4.800000000000011	-0.7253321501666667
520.5771688333334	4.849999999999966	-0.7070041568333333
520.5771688333334	4.899999999999977	-0.6879896520000001
520.5771688333334	4.949999999999989	-0.6712667246666666
520.5771688333334	5.0	-0.7619488569999998
520.5771688333334	5.199999999999989	-0.6471971353333333
520.5771688333334	5.399999999999977	-0.7035298731666666
520.5771688333334	5.599999999999966	-0.6479744433333332
520.5771688333334	5.800000000000011	-0.6823265353333333
520.5771688333334	6.0	-0.6433365373333333
520.5771688333334	6.199999999999989	-0.725230447
520.5771688333334	6.399999999999977	-0.7097251459999999
520.5771688333334	6.599999999999966	-0.6706561388333333
520.5771688333334	6.800000000000011	-0.691482495
520.5771688333334	7.0	-0.681689864
520.5771688333334	7.199999999999989	-0.6825300896666666
520.5771688333334	7.399999999999977	-0.7427301671666667
520.5771688333334	7.599999999999966	-0.6982195763333334
520.5771688333334	7.800000000000011	-0.6617673508333334
520.5771688333334	8.0	-0.7156591908333334
520.5771688333334	8.199999999999989	-0.668959267
520.5771688333334	8.399999999999977	-0.6622151713333333
520.5771688333334	8.599999999999966	-0.6198415663333333
520.5771688333334	8.800000000000011	-0.675220403
520.5771688333334	9.0	-0.6926356993333334
520.5771688333334	9.199999999999989	-0.6450264906666667
520.5771688333334	9.399999999999977	-0.6461614926666666
520.5771688333334	9.599999999999966	-0.6630955593333334
520.5771688333334	9.800000000000011	-0.6912744233333333
520.5771688333334	10.0	-0.6229458256666667
520.5771688333334	11.0	-0.6352156560000001
520.5771688333334	12.0	-0.6564684974999999
520.5771688333334	13.0	-0.6368919993333333
520.5771688333334	14.0	-0.6716224135
520.5771688333334	15.0	-0.6437343578333332
520.5771688333334	16.0	-0.6605016441666667
520.5771688333334	17.0	-0.6331528073333335
520.5771688333334	18.0	-0.6270279085
520.5771688333334	19.0	-0.6788400804999999
520.5771688333334	20.0	-0.668896425
520.5771688333334	21.0	-0.6281567783333334
520.5771688333334	22.0	-0.6384439468333334
520.5771688333334	23.0	-0.6219704136666667
520.5771688333334	24.0	-0.6937881258333333
520.5771688333334	25.0	-0.6257178289999998
520.5771688333334	26.0	-0.6334179426666665
520.5771688333334	27.0	-0.6125415723333334
520.5771688333334	28.0	-0.6227250026666666
520.5771688333334	29.0	-0.6106615373333333
520.5771688333334	30.0	-0.6281951213333333
520.5771688333334	31.0	-0.6773461361666667
520.5771688333334	32.0	-0.6535975786666667
520.5771688333334	33.0	-0.6242101418333333
520.5771688333334	34.0	-0.6098632133333333
520.5771688333334	35.0	-0.6607206769999999
520.5771688333334	36.0	-0.5566609666666666
520.5771688333334	37.0	-0.6115611151666668
520.5771688333334	38.0	-0.6207560175000001
520.5771688333334	39.0	-0.5914581375
520.5771688333334	40.0	-0.6557916025
520.5771688333334	41.0	-0.6013109823333334
520.5771688333334	42.0	-0.6568531603333333
520.5771688333334	43.0	-0.6291162245
520.5771688333334	44.0	-0.6130995468333332
520.5771688333334	45.0	-0.6417027516666666
520.5771688333334	46.0	-0.6468284276666667
520.5771688333334	47.0	-0.6529156428333334
520.5771688333334	48.0	-0.6735054303333333
520.5771688333334	49.0	-0.589807987
520.5771688333334	50.0	-0.639179512
520.5771688333334	51.0	-0.6590309431666668
520.5771688333334	52.0	-0.6165831538333333
520.5771688333334	53.0	-0.6125485655
520.5771688333334	54.0	-0.6266974123333333
520.5771688333334	55.0	-0.5793104235000001
520.5771688333334	56.0	-0.5919146581666667
520.5771688333334	57.0	-0.5949060566666667
520.5771688333334	58.0	-0.6200044418333334
520.5771688333334	59.0	-0.6134288093333333
520.5771688333334	60.0	-0.6424747146666666
520.5771688333334	61.0	-0.6182644345000001
520.5771688333334	62.0	-0.6032671955
520.5771688333334	63.0	-0.6342347315
520.5771688333334	64.0	-0.6224074111666668
520.5771688333334	65.0	-0.6040837783333333
520.5771688333334	66.0	-0.6642625351666667
520.5771688333334	67.0	-0.6079669638333333
520.5771688333334	68.0	-0.5964397981666666
520.5771688333334	69.0	-0.5800519833333333
520.5771688333334	70.0	-0.6053131768333334
520.5771688333334	71.0	-0.5924099148333334
520.5771688333334	72.0	-0.6248189173333334
520.5771688333334	73.0	-0.6112870403333333
520.5771688333334	74.0	-0.629645048
520.5771688333334	75.0	-0.5914887568333334
520.5771688333334	76.0	-0.6075006171666666
520.5771688333334	77.0	-0.6475337604999999
520.5771688333334	78.0	-0.6171019181666667
520.5771688333334	79.0	-0.6523436171666668
520.5771688333334	80.0	-0.5953655041666667
520.5771688333334	81.0	-0.5892376896666667
520.5771688333334	82.0	-0.6285969225
520.5771688333334	83.0	-0.5946955903333332
520.5771688333334	84.0	-0.6047955863333333
520.5771688333334	85.0	-0.6053132451666667
520.5771688333334	86.0	-0.6220380406666667
520.5771688333334	87.0	-0.5663680231666667
520.5771688333334	88.0	-0.5981687808333332
520.5771688333334	89.0	-0.5991133148333333
520.5771688333334	90.0	-0.5874857913333332
520.5771688333334	91.0	-0.5638684203333334
520.5771688333334	92.0	-0.6091082696666666
520.5771688333334	93.0	-0.6152587366666668
520.5771688333334	94.0	-0.6521364308333333
520.5771688333334	95.0	-0.6124644741666666
520.5771688333334	96.0	-0.6163919121666668
520.5771688333334	97.0	-0.609375487
520.5771688333334	98.0	-0.6387463449999999
520.5771688333334	99.0	-0.6123992970000001
520.5771688333334	100.0	-0.6249136133333333
520.5771688333334	150.0	-0.5960194154999999
520.5771688333334	200.0	-0.625191134
520.5771688333334	250.0	-0.6653241775
520.5771688333334	300.0	-0.6312010758333334
520.5771688333334	350.0	-0.6587808233333332
520.5771688333334	400.0	-0.6671372855
520.5771688333334	450.0	-0.6914417588333334
520.5771688333334	500.0	-0.6707075891666667
520.5771688333334	550.0	-0.7206748756666668
520.5771688333334	600.0	-0.720729961
520.5771688333334	650.0	-0.7192911158333333

521.6502038333333	0.0	-0.027763838833333335
521.6502038333333	0.01999999999998181	-0.017033880833333334
521.6502038333333	0.03999999999996362	0.020134023008666665
521.6502038333333	0.060000000000002274	0.027552557999999998
521.6502038333333	0.07999999999998408	-0.006853382833333334
521.6502038333333	0.0999999999999659	0.0015602938333333354
521.6502038333333	0.12000000000000455	-0.021657877000000002
521.6502038333333	0.13999999999998636	0.005770681666666666
521.6502038333333	0.15999999999996817	0.0020813288333333324
521.6502038333333	0.18000000000000682	-0.004988036999999999
521.6502038333333	0.19999999999998863	0.012512880333333334
521.6502038333333	0.21999999999997044	-0.0352251285
521.6502038333333	0.2400000000000091	-0.0080834405
521.6502038333333	0.2599999999999909	0.03140085733333334
521.6502038333333	0.2799999999999727	0.007826996999999999
521.6502038333333	0.30000000000001137	0.09067793
521.6502038333333	0.3199999999999932	-0.012424231333333332
521.6502038333333	0.339999999999975	0.008080115666666665
521.6502038333333	0.36000000000001364	-0.04160981116666667
521.6502038333333	0.37999999999999545	-0.021196361406166667
521.6502038333333	0.39999999999997726	-0.041478580166666675
521.6502038333333	0.4200000000000159	-0.10639202499999999
521.6502038333333	0.4399999999999977	-0.120493114
521.6502038333333	0.45999999999997954	-0.157782551
521.6502038333333	0.47999999999996135	-0.210515877
521.6502038333333	0.5	-0.34428561366666666
521.6502038333333	0.5199999999999818	-0.4174130186666667
521.6502038333333	0.5399999999999636	-0.49938370033333324
521.6502038333333	0.5600000000000023	-0.6270109555
521.6502038333333	0.5799999999999841	-0.673332452
521.6502038333333	0.5999999999999659	-0.7815987643333334
521.6502038333333	0.6200000000000045	-0.8382378858333334
521.6502038333333	0.6399999999999864	-0.8000588748333333
521.6502038333333	0.6599999999999682	-0.8508237651666667
521.6502038333333	0.6800000000000068	-0.814408072
521.6502038333333	0.6999999999999886	-0.8323012335
521.6502038333333	0.7199999999999704	-0.833791752
521.6502038333333	0.7400000000000091	-0.7708878364999999
521.6502038333333	0.7599999999999909	-0.7813078068333333
521.6502038333333	0.7799999999999727	-0.7575897625
521.6502038333333	0.8000000000000114	-0.7729182911666667
521.6502038333333	0.8199999999999932	-0.7134598831666668
521.6502038333333	0.839999999999975	-0.6948725883333333
521.6502038333333	0.8600000000000136	-0.7157986078333334
521.6502038333333	0.8799999999999955	-0.7316672995000001
521.6502038333333	0.8999999999999773	-0.7013453431666665
521.6502038333333	0.9200000000000159	-0.6416453378333334
521.6502038333333	0.9399999999999977	-0.6967429469999998
521.6502038333333	0.9599999999999795	-0.7478272728333333
521.6502038333333	0.9799999999999613	-0.7380322485
521.6502038333333	1.0	-0.6892219796666667
521.6502038333333	1.0199999999999818	-0.7318340436666665
521.6502038333333	1.0399999999999636	-0.6879445443333333
521.6502038333333	1.0600000000000023	-0.7448458109999999
521.6502038333333	1.079999999999984	-0.7275517459999999
521.6502038333333	1.099999999999966	-0.7148458716666667
521.6502038333333	1.1200000000000045	-0.7831357030000001
521.6502038333333	1.1399999999999864	-0.7405350715
521.6502038333333	1.1599999999999682	-0.7161414014999999
521.6502038333333	1.1800000000000068	-0.6777893658333334
521.6502038333333	1.1999999999999886	-0.6892548295
521.6502038333333	1.2199999999999704	-0.7006274043333334
521.6502038333333	1.240000000000009	-0.7618176378333332
521.6502038333333	1.259999999999991	-0.6803577901666668
521.6502038333333	1.2799999999999727	-0.7260222518333334
521.6502038333333	1.3000000000000114	-0.7155351059999999
521.6502038333333	1.3199999999999932	-0.7055589668333333
521.6502038333333	1.339999999999975	-0.715127142
521.6502038333333	1.3600000000000136	-0.6921737096666665
521.6502038333333	1.3799999999999955	-0.7059515708333332
521.6502038333333	1.3999999999999773	-0.7172910258333333
521.6502038333333	1.420000000000016	-0.7407471648333332
521.6502038333333	1.4399999999999977	-0.7782690988333334
521.6502038333333	1.4599999999999795	-0.6790244096666667
521.6502038333333	1.4799999999999613	-0.7219341801666667
521.6502038333333	1.5	-0.7083913870000002
521.6502038333333	1.5199999999999818	-0.7547868461666666
521.6502038333333	1.5399999999999636	-0.7116375689999997
521.6502038333333	1.5600000000000023	-0.7830018168333334
521.6502038333333	1.579999999999984	-0.7044356316666667
521.6502038333333	1.599999999999966	-0.6813167418333334
521.6502038333333	1.6200000000000045	-0.6816713189999999
521.6502038333333	1.6399999999999864	-0.7434730615000001
521.6502038333333	1.6599999999999682	-0.7208761861666667
521.6502038333333	1.6800000000000068	-0.6955478556666667
521.6502038333333	1.6999999999999886	-0.6973212125
521.6502038333333	1.7199999999999704	-0.7358484626666667
521.6502038333333	1.740000000000009	-0.7490237963333333
521.6502038333333	1.759999999999991	-0.7591823413333334
521.6502038333333	1.7799999999999727	-0.709572086
521.6502038333333	1.8000000000000114	-0.7203767909999998
521.6502038333333	1.8199999999999932	-0.7268094254999999
521.6502038333333	1.839999999999975	-0.7537066723333334
521.6502038333333	1.8600000000000136	-0.6791779363333333
521.6502038333333	1.8799999999999955	-0.6953810389999999
521.6502038333333	1.8999999999999773	-0.7260106366666668
521.6502038333333	1.920000000000016	-0.7165907093333334
521.6502038333333	1.9399999999999977	-0.7122184046666667
521.6502038333333	1.9599999999999795	-0.7268399163333333
521.6502038333333	1.9799999999999613	-0.7270009588333333
521.6502038333333	2.0	-0.6818759081666668
521.6502038333333	2.0500000000000114	-0.6452893494999999
521.6502038333333	2.099999999999966	-0.7250338409999999
521.6502038333333	2.1499999999999773	-0.7420025525
521.6502038333333	2.1999999999999886	-0.7116707561666666
521.6502038333333	2.25	-0.7202360716666666
521.6502038333333	2.3000000000000114	-0.6793324041666667
521.6502038333333	2.349999999999966	-0.6427300251666667
521.6502038333333	2.3999999999999773	-0.6857181280000001
521.6502038333333	2.4499999999999886	-0.7315511963333333
521.6502038333333	2.5	-0.704511044
521.6502038333333	2.5500000000000114	-0.71739295
521.6502038333333	2.599999999999966	-0.6249135895
521.6502038333333	2.6499999999999773	-0.6878793541666667
521.6502038333333	2.6999999999999886	-0.6565860059999998
521.6502038333333	2.75	-0.7127515401666666
521.6502038333333	2.8000000000000114	-0.6870120384999999
521.6502038333333	2.849999999999966	-0.7147762878333334
521.6502038333333	2.8999999999999773	-0.6908389801666667
521.6502038333333	2.9499999999999886	-0.6748742058333334
521.6502038333333	3.0	-0.7284194996666667
521.6502038333333	3.0500000000000114	-0.6928695355
521.6502038333333	3.099999999999966	-0.6871919263333333
521.6502038333333	3.1499999999999773	-0.7063206249999999
521.6502038333333	3.1999999999999886	-0.7374232278333334
521.6502038333333	3.25	-0.7017814864999999
521.6502038333333	3.3000000000000114	-0.7099556566666667
521.6502038333333	3.349999999999966	-0.668759128
521.6502038333333	3.3999999999999773	-0.6263163373333334
521.6502038333333	3.4499999999999886	-0.6683778986666666
521.6502038333333	3.5	-0.7077392356666666
521.6502038333333	3.5500000000000114	-0.6622999595000001
521.6502038333333	3.599999999999966	-0.689683787
521.6502038333333	3.6499999999999773	-0.6477537131666667
521.6502038333333	3.6999999999999886	-0.6934056543333335
521.6502038333333	3.75	-0.6632647968333334
521.6502038333333	3.8000000000000114	-0.6825016666666667
521.6502038333333	3.849999999999966	-0.6859279861666668
521.6502038333333	3.8999999999999773	-0.7020112416666666
521.6502038333333	3.9499999999999886	-0.7096506006666666
521.6502038333333	4.0	-0.6248109553333333
521.6502038333333	4.050000000000011	-0.6758323371666666
521.6502038333333	4.099999999999966	-0.6680542541666667
521.6502038333333	4.149999999999977	-0.6903270436666668
521.6502038333333	4.199999999999989	-0.6586447198333334
521.6502038333333	4.25	-0.6992163705000001
521.6502038333333	4.300000000000011	-0.6405914403333333
521.6502038333333	4.349999999999966	-0.6711730188333334
521.6502038333333	4.399999999999977	-0.6240409188333332
521.6502038333333	4.449999999999989	-0.6757042653333335
521.6502038333333	4.5	-0.6582515481666668
521.6502038333333	4.550000000000011	-0.6329535901666667
521.6502038333333	4.599999999999966	-0.6967412608333332
521.6502038333333	4.649999999999977	-0.6327038365
521.6502038333333	4.699999999999989	-0.6865289403333332
521.6502038333333	4.75	-0.6645122495
521.6502038333333	4.800000000000011	-0.6878070845000002
521.6502038333333	4.849999999999966	-0.6612085816666667
521.6502038333333	4.899999999999977	-0.6564168598333334
521.6502038333333	4.949999999999989	-0.6927287135
521.6502038333333	5.0	-0.7364687375
521.6502038333333	5.199999999999989	-0.6620652333333333
521.6502038333333	5.399999999999977	-0.69727323
521.6502038333333	5.599999999999966	-0.6448125650000001
521.6502038333333	5.800000000000011	-0.7149602001666667
521.6502038333333	6.0	-0.6375183993333333
521.6502038333333	6.199999999999989	-0.7230790413333333
521.6502038333333	6.399999999999977	-0.7124822583333333
521.6502038333333	6.599999999999966	-0.673021476
521.6502038333333	6.800000000000011	-0.6501231138333333
521.6502038333333	7.0	-0.6736051541666667
521.6502038333333	7.199999999999989	-0.6643535691666668
521.6502038333333	7.399999999999977	-0.7188470230000001
521.6502038333333	7.599999999999966	-0.6887947106666665
521.6502038333333	7.800000000000011	-0.6316609656666666
521.6502038333333	8.0	-0.6619860196666666
521.6502038333333	8.199999999999989	-0.6496760108333334
521.6502038333333	8.399999999999977	-0.6673751915
521.6502038333333	8.599999999999966	-0.6162965603333334
521.6502038333333	8.800000000000011	-0.6265113636666666
521.6502038333333	9.0	-0.6850879698333333
521.6502038333333	9.199999999999989	-0.6445921953333335
521.6502038333333	9.399999999999977	-0.6715025116666665
521.6502038333333	9.599999999999966	-0.6659676193333334
521.6502038333333	9.800000000000011	-0.6467413114999999
521.6502038333333	10.0	-0.6379823578333333
521.6502038333333	11.0	-0.6764037478333333
521.6502038333333	12.0	-0.6628575830000001
521.6502038333333	13.0	-0.6370555636666667
521.6502038333333	14.0	-0.6626822286666666
521.6502038333333	15.0	-0.66594215
521.6502038333333	16.0	-0.6510497521666666
521.6502038333333	17.0	-0.6829727293333333
521.6502038333333	18.0	-0.633395573
521.6502038333333	19.0	-0.6309339993333333
521.6502038333333	20.0	-0.6433657165
521.6502038333333	21.0	-0.639118598
521.6502038333333	22.0	-0.6599683918333334
521.6502038333333	23.0	-0.6315353141666666
521.6502038333333	24.0	-0.6596428094999999
521.6502038333333	25.0	-0.6383667648333334
521.6502038333333	26.0	-0.6401139068333334
521.6502038333333	27.0	-0.6362914148333334
521.6502038333333	28.0	-0.6369873503333333
521.6502038333333	29.0	-0.6179570664999999
521.6502038333333	30.0	-0.6245442951666667
521.6502038333333	31.0	-0.6322698541666666
521.6502038333333	32.0	-0.6517647321666666
521.6502038333333	33.0	-0.6130217681666666
521.6502038333333	34.0	-0.6476036151666666
521.6502038333333	35.0	-0.6526053211666667
521.6502038333333	36.0	-0.564133452
521.6502038333333	37.0	-0.633027151
521.6502038333333	38.0	-0.6441379391666666
521.6502038333333	39.0	-0.5700414421666666
521.6502038333333	40.0	-0.6310577593333333
521.6502038333333	41.0	-0.5918194893333334
521.6502038333333	42.0	-0.6746041576666667
521.6502038333333	43.0	-0.6335606908333333
521.6502038333333	44.0	-0.6413825673333333
521.6502038333333	45.0	-0.6726886218333333
521.6502038333333	46.0	-0.648050987
521.6502038333333	47.0	-0.6727631501666667
521.6502038333333	48.0	-0.6791604086666667
521.6502038333333	49.0	-0.5885405735
521.6502038333333	50.0	-0.5924578308333333
521.6502038333333	51.0	-0.6546210063333333
521.6502038333333	52.0	-0.632600264
521.6502038333333	53.0	-0.602257774
521.6502038333333	54.0	-0.5934496631666667
521.6502038333333	55.0	-0.5872103986666668
521.6502038333333	56.0	-0.6154724548333333
521.6502038333333	57.0	-0.5674465441666666
521.6502038333333	58.0	-0.6461527680000001
521.6502038333333	59.0	-0.6271255506666666
521.6502038333333	60.0	-0.6151841156666668
521.6502038333333	61.0	-0.6182704211666668
521.6502038333333	62.0	-0.6096765335000001
521.6502038333333	63.0	-0.6091504906666666
521.6502038333333	64.0	-0.5952514525
521.6502038333333	65.0	-0.6012469763333333
521.6502038333333	66.0	-0.6455664333333333
521.6502038333333	67.0	-0.6255077648333334
521.6502038333333	68.0	-0.6229015913333333
521.6502038333333	69.0	-0.5756624216666668
521.6502038333333	70.0	-0.5994006264999999
521.6502038333333	71.0	-0.5914050093333334
521.6502038333333	72.0	-0.6022402676666666
521.6502038333333	73.0	-0.5877017486666667
521.6502038333333	74.0	-0.6401361388333333
521.6502038333333	75.0	-0.5742638181666667
521.6502038333333	76.0	-0.5532216516666666
521.6502038333333	77.0	-0.6514804031666666
521.6502038333333	78.0	-0.6583900918333334
521.6502038333333	79.0	-0.6475630868333334
521.6502038333333	80.0	-0.5909853106666667
521.6502038333333	81.0	-0.6049685978333333
521.6502038333333	82.0	-0.638948945
521.6502038333333	83.0	-0.6069000505
521.6502038333333	84.0	-0.6070348881666666
521.6502038333333	85.0	-0.5943653858333333
521.6502038333333	86.0	-0.6154735231666666
521.6502038333333	87.0	-0.58585544
521.6502038333333	88.0	-0.5957753616666667
521.6502038333333	89.0	-0.603100593
521.6502038333333	90.0	-0.5985446251666667
521.6502038333333	91.0	-0.5733157453333334
521.6502038333333	92.0	-0.6123589235
521.6502038333333	93.0	-0.5823844994999999
521.6502038333333	94.0	-0.6184165533333333
521.6502038333333	95.0	-0.5842603448333334
521.6502038333333	96.0	-0.6120710431666666
521.6502038333333	97.0	-0.6050092318333333
521.6502038333333	98.0	-0.5823807275
521.6502038333333	99.0	-0.6198242928333333
521.6502038333333	100.0	-0.6069390388333332
521.6502038333333	150.0	-0.6050282976666667
521.6502038333333	200.0	-0.5701489181666667
521.6502038333333	250.0	-0.6199999081666666
521.6502038333333	300.0	-0.5916105338333334
521.6502038333333	350.0	-0.6373090956666667
521.6502038333333	400.0	-0.6674172803333334
521.6502038333333	450.0	-0.6632332181666667
521.6502038333333	500.0	-0.6386084715000001
521.6502038333333	550.0	-0.7009207221666666
521.6502038333333	600.0	-0.7025606743333332
521.6502038333333	650.0	-0.7027167508333334

522.723239	0.0	8.509450000000133e-05
522.723239	0.01999999999998181	0.003564102000000001
522.723239	0.03999999999996362	-0.0312056995
